id,name,property_type,room_type,bed_type,accommodates,bedrooms,beds,bathrooms,price,cleaning_fee,security_deposit,extra_people,guests_included,minimum_nights,maximum_nights,cancellation_policy,number_of_reviews,review_score,host_name,host_response_rate,host_is_superhost,country,market,government_area,longitude,latitude,availability_365
13750579,Monte dos Burgos - Cosy Room,House,Private room,Real Bed,2,1.0,1.0,1.0,26.0,8.0,0.0,5.0,2.0,1,1125,strict_14_with_grace_period,5,96.0,Patrícia Sousa Casimiro,0.0,False,Portugal,Porto,São Mamede de Infesta e Senhora da Hora,-8.63082,41.18075,46
13753838,2 Bedrooms in front of Olympic Arena,Apartment,Entire home/apt,Real Bed,5,0.0,2.0,2.0,500.0,0.0,0.0,0.0,1.0,10,1125,flexible,0,0.0,Marcio,0.0,False,Brazil,Rio De Janeiro,Jacarepaguá,-43.3917485723414,-22.970026056556843,88
13754183,One Step to China,Apartment,Private room,Real Bed,1,1.0,1.0,1.0,196.0,100.0,3000.0,0.0,1.0,1,7,flexible,0,0.0,Ada,0.0,False,Hong Kong,Hong Kong,Yuen Long,114.00079,22.45054,0
13757836,The Porto Concierge - Beach Manor,Apartment,Entire home/apt,Real Bed,4,2.0,2.0,1.5,100.0,20.0,0.0,10.0,2.0,2,1125,moderate,29,90.0,Jorge,0.0,False,Portugal,Porto,"Aldoar, Foz do Douro e Nevogilde",-8.67559,41.15223,47
13757914,"Suitabe for students, coubles, women, Turists",Apartment,Private room,Real Bed,2,1.0,1.0,1.0,84.0,26.0,0.0,58.0,1.0,1,1125,flexible,0,0.0,Ahmet,100.0,False,Turkey,Istanbul,Esenyurt,28.66268,41.01513,365
13761856,Modern bright spacious duplex apartment,Apartment,Entire home/apt,Real Bed,5,2.0,3.0,2.5,250.0,125.0,200.0,0.0,1.0,5,60,strict_14_with_grace_period,61,95.0,Jonathan,100.0,False,United States,New York,Harlem,-73.94332,40.8235,199
13762136,Apartamento/Flat T2 com vista mar,Apartment,Entire home/apt,Real Bed,4,2.0,3.0,1.0,112.0,40.0,0.0,0.0,1.0,2,15,strict_14_with_grace_period,13,100.0,Mané,100.0,False,Portugal,Porto,Vila do Conde,-8.75216,41.36439,363
13763013,montreal monalisa,House,Entire home/apt,Real Bed,6,3.0,3.0,1.0,149.0,40.0,500.0,0.0,1.0,2,30,strict_14_with_grace_period,101,87.0,Kenny,100.0,False,Canada,Montreal,Le Plateau-Mont-Royal,-73.5851,45.52408,72
13764019,SEALONA CENTER III,Apartment,Entire home/apt,Real Bed,4,1.0,2.0,1.0,130.0,50.0,200.0,10.0,2.0,3,1125,strict_14_with_grace_period,20,98.0,Marc,100.0,True,Spain,Barcelona,la Dreta de l'Eixample,2.17623,41.3921,0
13764334,Chic 2BR in Festival Quarter by Sonder,Apartment,Entire home/apt,Real Bed,6,2.0,3.0,1.0,123.0,105.0,400.0,7.0,4.0,2,1124,strict_14_with_grace_period,19,84.0,Sonder,94.0,False,Canada,Montreal,Ville-Marie,-73.56244,45.51006,60
13766096,Sunny and quiet room with private shower room,Apartment,Private room,Real Bed,2,1.0,1.0,1.0,40.0,0.0,0.0,0.0,1.0,3,1125,strict_14_with_grace_period,132,93.0,Montserrat,100.0,False,Spain,Barcelona,el Poble Sec,2.15691,41.37475,209
13771436,"Charming room in Outremont, close to Mile End",Apartment,Private room,Real Bed,1,1.0,1.0,1.0,35.0,10.0,175.0,0.0,1.0,1,14,moderate,5,92.0,Isabelle,0.0,False,Canada,Montreal,Outremont,-73.60951,45.52045,0
13774506,1 bedroom fully furnished with private bathroom,Apartment,Private room,Real Bed,2,1.0,1.0,1.0,45.0,0.0,320.0,0.0,1.0,16,21,flexible,0,0.0,Amrita,0.0,False,Australia,Sydney,Sydney,151.21019,-33.9073,0
13776897,Romantic one bedroom apartment in Eixample,Apartment,Entire home/apt,Real Bed,4,1.0,1.0,1.0,100.0,50.0,500.0,0.0,1.0,32,1125,strict_14_with_grace_period,0,0.0,Weflating,83.0,False,Spain,Barcelona,la Nova Esquerra de l'Eixample,2.1524,41.37977,271
13778742,MySweetHomePT,Apartment,Entire home/apt,Real Bed,4,1.0,2.0,1.0,35.0,17.0,0.0,10.0,2.0,2,60,strict_14_with_grace_period,197,97.0,Alexandra,100.0,True,Portugal,Porto,Lordelo do Ouro e Massarelos,-8.62513,41.15138,166
13789278,"★Union Square, Brand New★#F, Free W/D",Townhouse,Private room,Real Bed,4,1.0,2.0,2.5,84.0,79.0,300.0,36.0,1.0,3,1100,strict_14_with_grace_period,62,88.0,Tom I,100.0,False,United States,New York,East Village,-73.98823,40.7303,79
13799611,Sea Sight Apartment Vila Chã/ Mindelo,Apartment,Entire home/apt,Real Bed,2,2.0,2.0,1.0,60.0,0.0,0.0,0.0,1.0,3,32,moderate,2,90.0,Anibal,0.0,False,Portugal,Porto,Vila Chã,-8.73417,41.29769,341
13807778,Bright and comfortable 1 bedroom apartment,Serviced apartment,Entire home/apt,Real Bed,4,1.0,1.0,1.0,159.0,50.0,500.0,20.0,2.0,2,1125,moderate,0,0.0,Homes In Blue,100.0,False,Spain,Barcelona,la Dreta de l'Eixample,2.15962,41.39244,219
13810527,HUMAITÁ - VIEW OF THE CRISTO REDENTOR STATUE,Serviced apartment,Entire home/apt,Real Bed,4,1.0,4.0,1.0,220.0,100.0,0.0,30.0,2.0,3,89,strict_14_with_grace_period,10,98.0,Paulo,100.0,True,Brazil,Rio De Janeiro,Humaitá,-43.20269959661778,-22.96022105453772,335
13813259,Long term rental: Bright and Practical Apartment,Apartment,Entire home/apt,Real Bed,3,2.0,2.0,1.0,132.0,0.0,2600.0,0.0,1.0,90,360,strict_14_with_grace_period,0,0.0,Sayen,90.0,False,Turkey,Istanbul,Sisli,29.0034,41.06991,262
13814845,"2BR, Walk to the Beach, 2 Lanais, Stunning Views!",Condominium,Entire home/apt,Real Bed,6,2.0,4.0,2.0,185.0,100.0,0.0,0.0,1.0,3,1125,strict_14_with_grace_period,16,97.0,Andrew,100.0,False,United States,Maui,Kihei-Makena,-156.45699,20.75577,108
13820755,Modern NYC Studio Apartment Near Central Park!,Apartment,Entire home/apt,Real Bed,3,0.0,2.0,1.0,199.0,100.0,0.0,0.0,1.0,30,1125,strict_14_with_grace_period,0,0.0,Kara,94.0,False,United States,New York,Midtown,-73.98146,40.76647,361
13827870,PRIVATE FLAT AT TAKSIM SQUARE,Apartment,Entire home/apt,Real Bed,2,0.0,1.0,1.0,153.0,90.0,0.0,0.0,2.0,10,1125,strict_14_with_grace_period,17,94.0,Ergun,100.0,True,Turkey,Istanbul,Beyoglu,28.98276,41.03942,365
13829859,TreeTops,House,Entire home/apt,Real Bed,5,0.0,3.0,2.0,181.0,80.0,600.0,0.0,1.0,3,15,flexible,0,0.0,Michelle,0.0,False,Australia,Sydney,Warringah,151.20925,-33.74605,0
13835658,Bright lovely apartment in Gracia with balcony,Apartment,Entire home/apt,Real Bed,5,2.0,3.0,1.0,125.0,50.0,0.0,0.0,1.0,3,1125,strict_14_with_grace_period,12,82.0,Tendency,100.0,False,Spain,Barcelona,el Camp d'en Grassot i Gràcia Nova,2.15942,41.41089,36
13837488,1分鐘步行到太子地鐵站,Apartment,Entire home/apt,Real Bed,2,1.0,1.0,1.0,447.0,0.0,0.0,0.0,1.0,3,1125,moderate,0,0.0,Millie,0.0,False,Hong Kong,Hong Kong,Yau Tsim Mong,114.16775,22.32589,0
13839238,Sunny room in modern building located in Bedstuy,Apartment,Private room,Real Bed,2,1.0,1.0,1.0,60.0,60.0,400.0,0.0,1.0,5,1125,moderate,3,100.0,David,0.0,False,United States,New York,Bedford-Stuyvesant,-73.94312,40.69181,0
13839338,Vintage Mile End Gem,Apartment,Entire home/apt,Real Bed,2,1.0,1.0,1.0,68.0,0.0,0.0,20.0,2.0,1,1125,flexible,2,90.0,Pamela,0.0,False,Canada,Montreal,Le Plateau-Mont-Royal,-73.59279,45.52374,0
13841305,Oporto Charming Townhouse - ﾒﾄﾛ100m,House,Entire home/apt,Pull-out Sofa,8,2.0,5.0,2.0,80.0,0.0,0.0,10.0,2.0,2,1125,strict_14_with_grace_period,16,94.0,Sérgio,0.0,False,Portugal,Porto,Campanhã,-8.58458,41.15779,1
13841569,The Parachute Loft Bedrm 2,House,Private room,Real Bed,2,1.0,1.0,1.0,80.0,15.0,0.0,40.0,2.0,1,1125,flexible,30,97.0,Anna,100.0,True,United States,New York,Coney Island,-74.00101,40.57476,172
13844617,Cozy bedroom at Art District,Apartment,Private room,Real Bed,4,1.0,2.0,1.0,35.0,0.0,0.0,4.0,2.0,1,1125,strict_14_with_grace_period,64,76.0,Nuno,79.0,False,Portugal,Porto,Lordelo do Ouro e Massarelos,-8.62302,41.15229,355
13846473,Nice Small Studio Near Cntrl Park(Shared Bathroom),Aparthotel,Private room,Real Bed,2,1.0,1.0,1.0,100.0,30.0,800.0,40.0,1.0,3,1125,moderate,49,89.0,Marcelo,100.0,False,United States,New York,Upper West Side,-73.98024,40.79057,87
13852692,"VERY LARGE 5 Bedroom Home, free onsite parking",Apartment,Entire home/apt,Real Bed,10,5.0,6.0,3.0,550.0,290.0,1999.0,0.0,1.0,3,60,strict_14_with_grace_period,73,94.0,Victoria,100.0,True,Australia,Sydney,North Sydney,151.20197,-33.84212,273
13855369,"Beau 3 1/2, spacieux et rénové proche métro Jarry",Apartment,Entire home/apt,Real Bed,3,1.0,1.0,1.0,42.0,12.0,0.0,0.0,1.0,3,1125,flexible,0,0.0,Thea,0.0,False,Canada,Montreal,Villeray-Saint-Michel-Parc-Extension,-73.62597,45.55088,0
13875927,TPC - Flying Leaves Balcony (free parking),Apartment,Entire home/apt,Real Bed,4,2.0,2.0,1.0,60.0,20.0,0.0,8.0,4.0,2,1125,moderate,61,83.0,Carlos,100.0,False,Portugal,Porto,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",-8.62093,41.15773,309
13883147,Spacious Room/Private entry and Great Views,Guest suite,Private room,Real Bed,2,1.0,1.0,1.0,95.0,60.0,0.0,10.0,2.0,3,1125,flexible,45,99.0,Greg,100.0,True,United States,The Big Island,South Kona,-155.89199,19.48659,320
13884253,Private Sunny Bedroom in a Modern 2 Bedroom Co-op,Apartment,Private room,Real Bed,2,1.0,1.0,1.0,46.0,60.0,100.0,20.0,2.0,1,14,flexible,19,99.0,Lori,0.0,False,United States,New York,Kensington,-73.98191,40.64498,0
13884778,"Luxury Room (rm2), 5 mins from Columbia",Apartment,Private room,Real Bed,2,1.0,1.0,1.0,100.0,40.0,200.0,75.0,2.0,3,120,strict_14_with_grace_period,76,98.0,Eugene,100.0,True,United States,New York,Morningside Heights,-73.95928,40.81093,28
13885247,"Cozy, Convenient 1 Bed Apartment!!! UWS Manhattan",Condominium,Entire home/apt,Real Bed,3,1.0,1.0,1.0,110.0,40.0,200.0,18.0,1.0,2,450,strict_14_with_grace_period,29,91.0,Yang,100.0,True,United States,New York,Upper West Side,-73.98641,40.77472,0
13891181,Spacious Sunny Bedroom near JMZ Subways,Apartment,Private room,Real Bed,2,1.0,1.0,2.0,73.0,40.0,0.0,0.0,1.0,5,300,strict_14_with_grace_period,79,92.0,Amaya,100.0,False,United States,New York,Bedford-Stuyvesant,-73.93319,40.69454,148
13895156,in the heart of williamsburg,Apartment,Entire home/apt,Real Bed,4,2.0,2.0,2.0,300.0,120.0,5100.0,0.0,1.0,14,1125,strict_14_with_grace_period,3,93.0,Roei,100.0,False,United States,New York,Williamsburg,-73.95822,40.71319,364
13904840,Barra da Tijuca - enfrente ao Comitê Olimpico,Apartment,Entire home/apt,Real Bed,4,2.0,2.0,2.0,500.0,260.0,800.0,0.0,1.0,2,20,flexible,0,0.0,Katia,0.0,False,Brazil,Rio De Janeiro,Barra da Tijuca,-43.32428278483234,-23.00534459728909,0
13905218,❤️SUPERHOST-Single Ensuite Room@ 1min MTR,Guest suite,Private room,Real Bed,1,1.0,1.0,1.0,290.0,0.0,0.0,0.0,1.0,28,1125,strict_14_with_grace_period,5,100.0,Jack,96.0,True,Hong Kong,Hong Kong,Yau Tsim Mong,114.17131,22.31832,251
13905833,1 BDR PRIME HELLS KITCHEN LOCATION,Apartment,Entire home/apt,Real Bed,2,1.0,1.0,1.0,150.0,80.0,300.0,0.0,1.0,3,1125,flexible,0,0.0,Gilbert,0.0,False,United States,New York,Hell's Kitchen,-73.98457,40.7672,0
13906039,Quarto 9 Camas ( Suite) LE HOUSE HOSTEL 2,Bed and breakfast,Shared room,Real Bed,9,1.0,9.0,1.0,48.0,0.0,0.0,0.0,1.0,1,1125,strict_14_with_grace_period,5,96.0,Le House,100.0,False,Brazil,Rio De Janeiro,Leme,-43.1703921056122,-22.962026886385402,352
13911574,Blach home,Apartment,Private room,Real Bed,2,1.0,1.0,1.0,185.0,0.0,0.0,0.0,1.0,1,1125,flexible,0,0.0,Murat,0.0,False,Turkey,Istanbul,Kagithane,28.999390000000002,41.08376,365
13915361,Twinbeds room with shared bathroom,Hostel,Private room,Real Bed,2,1.0,2.0,0.0,259.0,0.0,0.0,500.0,2.0,1,1125,strict_14_with_grace_period,5,76.0,Dragon Hostel,92.0,False,Hong Kong,Hong Kong,Yau Tsim Mong,114.17146,22.31933,178
13917109,City Center,Apartment,Private room,Real Bed,1,1.0,1.0,1.0,211.0,0.0,0.0,0.0,1.0,1,6,flexible,0,0.0,Zafer,0.0,False,Turkey,Istanbul,Besiktas,29.01629,41.07497,363
1391996,Room in penthouse with 2 terraces,Apartment,Private room,Real Bed,1,1.0,1.0,1.0,22.0,20.0,0.0,0.0,1.0,2,1125,strict_14_with_grace_period,58,94.0,Simona,100.0,True,Spain,Barcelona,el Poble Sec,2.16953,41.37295,0
13921667,AMAZİNG BOSPHORUS FLAT,Apartment,Entire home/apt,Real Bed,1,1.0,1.0,1.0,596.0,596.0,596.0,0.0,1.0,3,365,flexible,0,0.0,Zeynep,100.0,False,Turkey,Istanbul,Beykoz,29.0676,41.08688,364
13923606,Chambre privée dans joli logement typique Montréal,Apartment,Private room,Real Bed,2,1.0,1.0,1.0,60.0,7.0,0.0,15.0,2.0,1,5,strict_14_with_grace_period,1,80.0,Mathilde,0.0,False,Canada,Montreal,Rosemont-La Petite-Patrie,-73.60352,45.53414,0
13924938,"Beautiful Beach Hale 3bed/2bath, steps to beach",House,Entire home/apt,Real Bed,6,3.0,4.0,2.0,450.0,225.0,500.0,25.0,6.0,3,1125,strict_14_with_grace_period,13,97.0,Kalama,100.0,False,United States,Oahu,Koolaupoko,-157.70142,21.33991,284
13927034,Excellent for the Olympic Games in Rio de Janeiro,Apartment,Entire home/apt,Real Bed,4,2.0,2.0,1.0,746.0,187.0,746.0,0.0,1.0,1,1125,flexible,0,0.0,Rafaela,0.0,False,Brazil,Rio De Janeiro,Cachambi,-43.27922913422733,-22.88440960003236,0
13927230,Casa completa p olimpíadas com serviços incluído,House,Entire home/apt,Real Bed,10,5.0,5.0,5.0,601.0,2000.0,5000.0,100.0,1.0,5,30,strict_14_with_grace_period,0,0.0,Luciana,0.0,False,Brazil,Rio De Janeiro,Jacarepaguá,-43.39561933591232,-22.919394925427387,0
13934778,Oceanfront Paradise Condo in Lahaina Towne,Apartment,Entire home/apt,Real Bed,4,1.0,2.0,1.0,215.0,200.0,500.0,15.0,2.0,5,60,moderate,11,100.0,Kerry,100.0,False,United States,Maui,Lahaina,-156.68401,20.89045,235
13934996,Penthouse Sands of Kahana Sandy Swimmable Beach,Condominium,Entire home/apt,Real Bed,9,3.0,6.0,3.0,800.0,325.0,2000.0,50.0,8.0,4,60,strict_14_with_grace_period,17,100.0,Cynthia,100.0,True,United States,Maui,Lahaina,-156.68034,20.97104,116
13937701,Entire Spacious Artist Apartment,Apartment,Entire home/apt,Real Bed,2,1.0,1.0,1.0,140.0,60.0,100.0,40.0,1.0,2,1125,strict_14_with_grace_period,10,92.0,Marco,0.0,False,United States,New York,Washington Heights,-73.93915,40.83625,0
13937802,Bed & Breakfast - Near the Maracanã,Apartment,Private room,Real Bed,2,1.0,1.0,1.0,86.0,0.0,0.0,35.0,1.0,2,15,strict_14_with_grace_period,40,98.0,Conceição,100.0,True,Brazil,Rio De Janeiro,Tijuca,-43.23426360206632,-22.92264558869159,36
13940779,Charming bedroom in the heart of Leblon,Loft,Private room,Real Bed,2,1.0,1.0,1.0,257.0,150.0,550.0,0.0,1.0,1,10,moderate,6,96.0,Vanessa,0.0,False,Brazil,Rio De Janeiro,Leblon,-43.21985297459262,-22.986978412089716,0
139416,Casa Alegre Happy House,House,Private room,Real Bed,2,1.0,1.0,1.0,45.0,0.0,0.0,0.0,1.0,3,90,moderate,16,93.0,Sónia,100.0,False,Portugal,Porto,"Aldoar, Foz do Douro e Nevogilde",-8.66959,41.15099,363
13945645,Cozy apartment great Area &location( 9 pax),Bed and breakfast,Private room,Real Bed,9,3.0,5.0,3.0,1213.0,53.0,0.0,53.0,1.0,1,1125,moderate,0,0.0,Ramazan,80.0,False,Turkey,Istanbul,Fatih,28.97823,41.00203,365
13949781,"Perfect Apartment at Lapa, the bohemian region",Apartment,Entire home/apt,Real Bed,4,1.0,2.0,1.0,119.0,80.0,0.0,0.0,4.0,2,1125,strict_14_with_grace_period,2,100.0,Renato,100.0,False,Brazil,Rio De Janeiro,Centro,-43.18457642451702,-22.910698909393794,339
13955139,Heart of Willimsburg- 1 block from bedford L stop,Apartment,Private room,Real Bed,1,1.0,1.0,1.0,60.0,0.0,0.0,0.0,1.0,4,9,flexible,0,0.0,Ariana,0.0,False,United States,New York,Williamsburg,-73.95725,40.71675,0
13955233,Casa da Vó Lêda,House,Entire home/apt,Real Bed,6,3.0,2.0,2.0,119.0,140.0,100.0,0.0,1.0,1,1125,flexible,0,0.0,Lívia,0.0,False,Brazil,Rio De Janeiro,Praça Seca,-43.34953293121925,-22.89846031772599,88
13960437,TPC - Antero Quental Residence - Amalia Apartment,Apartment,Entire home/apt,Real Bed,4,1.0,2.0,1.0,109.0,15.0,0.0,10.0,2.0,2,1125,moderate,9,71.0,Carlos,100.0,True,Portugal,Porto,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",-8.61174,41.15938,353
13962683,Cozy Room at TKL MTR,Apartment,Private room,Real Bed,2,1.0,1.0,0.5,447.0,50.0,999.0,100.0,1.0,1,90,flexible,6,90.0,Will,0.0,False,Hong Kong,Hong Kong,Sai Kung,114.25503,22.30296,0
1396721,Stylish apartment A in city center,Apartment,Entire home/apt,Real Bed,4,1.0,2.0,1.0,145.0,30.0,200.0,15.0,2.0,2,1125,strict_14_with_grace_period,207,97.0,Antonio,100.0,True,Spain,Barcelona,la Dreta de l'Eixample,2.1633,41.392,184
13981245,Modern Waikiki Studio with Ocean Views 29A,Apartment,Entire home/apt,Real Bed,2,0.0,1.0,1.0,99.0,75.0,100.0,0.0,1.0,2,15,strict_14_with_grace_period,149,95.0,Sean,100.0,False,United States,Oahu,Primary Urban Center,-157.83363,21.28726,156
1398192,Private room with bathroom,Apartment,Private room,Real Bed,2,1.0,1.0,1.0,250.0,150.0,0.0,100.0,5.0,4,1125,moderate,0,0.0,José,0.0,False,Brazil,Rio De Janeiro,Botafogo,-43.192853840512804,-22.957082654587737,364
13988788,quiet and comfortable,Apartment,Entire home/apt,Real Bed,1,1.0,1.0,1.0,557.0,0.0,0.0,0.0,1.0,1,1125,flexible,0,0.0,Eric,0.0,False,Hong Kong,Hong Kong,Eastern,114.23519,22.27809,0
13993059,Ventanas Nature Resort  ambiente familiar,Apartment,Entire home/apt,Real Bed,8,4.0,6.0,3.0,899.0,120.0,0.0,0.0,1.0,7,1125,flexible,0,0.0,Jaqueline,0.0,False,Brazil,Rio De Janeiro,Barra da Tijuca,-43.42097030256312,-22.99871658029596,89
13997910,Apartamento de luxo em Copacabana - 4 quartos,Apartment,Entire home/apt,Real Bed,8,4.0,4.0,4.5,11190.0,0.0,0.0,0.0,1.0,1,1125,flexible,0,0.0,Giovana,0.0,False,Brazil,Rio De Janeiro,Copacabana,-43.19373213382171,-22.97691478494771,364
13999182,Lovely & Cosy apartment in the heart of Sheung Wan,Apartment,Entire home/apt,Real Bed,2,1.0,1.0,1.0,400.0,100.0,0.0,0.0,1.0,5,20,flexible,2,100.0,Aurélie,0.0,False,Hong Kong,Hong Kong,Central & Western,114.14756,22.28559,0
14004632,"Stylish, spacious, central, shared rooftop terrace",Serviced apartment,Entire home/apt,Real Bed,6,2.0,3.0,2.0,129.0,0.0,100.0,0.0,6.0,2,29,moderate,71,95.0,Yaiza,98.0,True,Spain,Barcelona,la Dreta de l'Eixample,2.17481,41.39243,229
14013822,Maui Beach House Chic Style with Tropical Views,Condominium,Entire home/apt,Real Bed,5,2.0,0.0,2.0,486.0,215.0,400.0,0.0,1.0,7,1125,strict_14_with_grace_period,6,100.0,Paul,100.0,True,United States,Maui,Kihei-Makena,-156.43536,20.69012,187
14018725,A lovely cozy apartment near HKU,Apartment,Entire home/apt,Real Bed,2,1.0,2.0,1.0,518.0,50.0,2000.0,200.0,1.0,2,30,strict_14_with_grace_period,1,80.0,Lucy,0.0,False,Hong Kong,Hong Kong,Central & Western,114.13627,22.28544,0
14037885,Superior One Bedroom Golf Course n Mountain Views,Condominium,Entire home/apt,Real Bed,3,1.0,1.0,1.0,114.0,150.0,300.0,25.0,4.0,30,1125,strict_14_with_grace_period,7,86.0,Leonore,100.0,False,United States,Oahu,Primary Urban Center,-157.82515,21.27929,222
14040723,Beachside in Paradise,Guesthouse,Entire home/apt,Real Bed,4,2.0,3.0,1.5,215.0,100.0,0.0,30.0,2.0,5,90,flexible,7,100.0,Wanda,0.0,False,United States,Oahu,Koolaupoko,-157.73154,21.39727,97
14042368,Spacious Suite - Matosinhos Sul (Beach),Apartment,Private room,Real Bed,2,1.0,1.0,1.0,50.0,0.0,0.0,0.0,1.0,2,30,strict_14_with_grace_period,3,40.0,Ricardo,0.0,False,Portugal,Porto,Matosinhos e Leça da Palmeira,-8.67867,41.17922,179
14043849,Comfy private room in Williamsburg's top location!,Apartment,Private room,Real Bed,2,1.0,1.0,1.0,54.0,20.0,100.0,30.0,1.0,1,1125,moderate,130,92.0,Ivan,100.0,False,United States,New York,Williamsburg,-73.9588,40.70843,18
14044480,Yun's Apartment (center of Barcelona),Apartment,Private room,Real Bed,1,1.0,1.0,1.0,25.0,10.0,0.0,0.0,1.0,2,1125,moderate,34,85.0,Yun,100.0,False,Spain,Barcelona,Sant Martí de Provençals,2.1962,41.41737,273
1405120,EURO 600Beautiful ROOM in NİSANTASI,Apartment,Private room,Real Bed,1,1.0,1.0,1.0,475.0,596.0,0.0,0.0,1.0,1,1125,flexible,0,0.0,Ed,0.0,False,Turkey,Istanbul,Sisli,28.99582,41.05296,365
1406337,Nuevo espacioso apartamento en BCN,Apartment,Entire home/apt,Real Bed,8,3.0,6.0,1.5,320.0,50.0,300.0,30.0,6.0,3,1125,flexible,6,87.0,Dimitry,82.0,False,Spain,Barcelona,l'Antiga Esquerra de l'Eixample,2.15307,41.3866,365
14063971,"OLYMPIC GAMES, conforto e segurança",Apartment,Entire home/apt,Real Bed,4,2.0,2.0,2.0,1000.0,150.0,0.0,0.0,1.0,5,60,strict_14_with_grace_period,0,0.0,Joana,0.0,False,Brazil,Rio De Janeiro,Jacarepaguá,-43.38684937843143,-22.970984751475747,0
14073709,AMAZING ROOM near to the BEACH/OLYMPIC GAMES,Apartment,Private room,Real Bed,2,1.0,1.0,1.0,451.0,0.0,1000.0,0.0,1.0,4,1125,flexible,0,0.0,Marcella,0.0,False,Brazil,Rio De Janeiro,Recreio dos Bandeirantes,-43.45240425811524,-23.01727996865021,89
14075164,OCEANFRONT - Vacation in Sand - Harmony,House,Entire home/apt,Real Bed,8,4.0,4.0,3.0,420.0,350.0,750.0,25.0,8.0,5,1125,strict_14_with_grace_period,45,97.0,Wayne And Kim,91.0,True,United States,Kauai,Kapaa-Wailua,-159.31839,22.06858,170
1408997,Cozy Studio Copacabana RJ,Apartment,Entire home/apt,Real Bed,2,0.0,2.0,1.0,220.0,0.0,0.0,0.0,2.0,4,1125,strict_14_with_grace_period,13,94.0,Pedro,100.0,False,Brazil,Rio De Janeiro,Copacabana,-43.188191412745724,-22.969051310784874,0
14090613,2 Bedrooms/1 Bath Unit-5 Min Walk to Kailua Beach,Bed and breakfast,Private room,Real Bed,4,2.0,2.0,1.0,150.0,75.0,0.0,20.0,4.0,3,1125,flexible,3,90.0,Brandyn,100.0,False,United States,Oahu,Koolaupoko,-157.73271,21.39416,0
14094561,➳ Logement  4 1/2 Rosemont ❤️,Apartment,Private room,Real Bed,1,1.0,1.0,1.0,40.0,0.0,200.0,0.0,1.0,21,33,moderate,1,60.0,Rebekah,0.0,False,Canada,Montreal,Rosemont-La Petite-Patrie,-73.58889,45.54424,0
14096512,Mezzos Studio in Sydney CBD,Apartment,Entire home/apt,Real Bed,4,0.0,2.0,1.0,149.0,84.0,199.0,19.0,3.0,1,1124,strict_14_with_grace_period,221,89.0,Jared SSP,98.0,False,Australia,Sydney,Sydney,151.20828,-33.86397,75
1410284,Bosphorus view apartment,Apartment,Entire home/apt,Real Bed,4,2.0,3.0,1.0,1160.0,0.0,0.0,149.0,3.0,7,100,flexible,0,0.0,Alain,100.0,False,Turkey,Istanbul,Uskudar,29.04467,41.0428,252
14104326,Awsome international appartment,Apartment,Private room,Real Bed,1,1.0,1.0,1.0,35.0,0.0,0.0,0.0,1.0,1,1125,flexible,1,100.0,Xavier,0.0,False,Canada,Montreal,Côte-des-Neiges-Notre-Dame-de-Grâce,-73.61355,45.47641,0
1410460,Penthouse 260m2 - Laranjeiras - Rio,Apartment,Entire home/apt,Real Bed,6,3.0,4.0,2.0,634.0,422.0,2534.0,63.0,6.0,3,21,strict_14_with_grace_period,4,95.0,Marc,0.0,False,Brazil,Rio De Janeiro,Laranjeiras,-43.180731577939234,-22.934006437066596,0
1410802,White House,House,Entire home/apt,Real Bed,10,4.0,10.0,2.0,230.0,0.0,300.0,0.0,1.0,3,1100,strict_14_with_grace_period,42,85.0,Pool Houses Barcelona,100.0,False,Spain,Barcelona,la Marina del Prat Vermell,2.14759,41.35324,285
14109521,Sunny Bedroom in trendy Bushwick Apt. w/Rooftop,Apartment,Private room,Real Bed,1,1.0,1.0,1.0,50.0,75.0,0.0,0.0,1.0,14,60,flexible,0,0.0,Cynthia,0.0,False,United States,New York,Bushwick,-73.92712,40.7038,0
14109694,Typique appartement Villerois,Apartment,Entire home/apt,Real Bed,4,1.0,2.0,1.0,51.0,50.0,0.0,0.0,1.0,7,36,strict_14_with_grace_period,2,90.0,Fannie,0.0,False,Canada,Montreal,Villeray-Saint-Michel-Parc-Extension,-73.62993,45.54335,0
14111332,11M(Double RM)TsimShaTsui MTR Station.,Apartment,Private room,Real Bed,2,1.0,2.0,1.0,330.0,0.0,0.0,0.0,1.0,1,1125,strict_14_with_grace_period,49,87.0,Sam,76.0,False,Hong Kong,Hong Kong,Yau Tsim Mong,114.17212,22.29663,350
14112918,"Penthouse,Ocean View, W/D, Pkg, AC, Washlets MSPH4",Condominium,Entire home/apt,Real Bed,6,1.0,3.0,2.0,305.0,304.0,0.0,0.0,1.0,3,1125,super_strict_30,24,95.0,Captain Cook Resorts,100.0,False,United States,Oahu,Primary Urban Center,-157.82811,21.27925,228
14119791,Ocean & Diamond Head Views from Colony Surf #908!,Condominium,Entire home/apt,Real Bed,3,0.0,2.0,1.0,110.0,254.0,0.0,0.0,1.0,30,1125,super_strict_60,0,0.0,Captain Cook Resorts,100.0,False,United States,Oahu,Primary Urban Center,-157.82003,21.26128,68
